31/05/2013 17:47,0.500611,2.75946,nan,nan,0.671551,0.0,10.13,92.1773,9.53892
31/05/2013 17:48,0.32967,0.201465,nan,nan,0.659341,0.0,10.11,92.172,9.51889
31/05/2013 17:49,0.555556,0.23199,nan,nan,0.659341,0.0,10.1,92.0397,9.49621
31/05/2013 17:50,0.140415,0.115995,nan,-1.0,0.720391,nan,10.08,92.0777,9.48041
31/05/2013 17:51,0.103785,2.60073,nan,nan,0.720391,0.0,10.08,92.0777,9.48041
31/05/2013 17:52,0.006105,0.4884,nan,nan,0.757021,0.0,10.07,91.9453,9.45773
31/05/2013 17:53,0.39072,0.13431,nan,nan,nan,nan,nan,nan,nan
31/05/2013 17:54,nan,nan,nan,nan,0.659341,0.0,10.08,91.9696,9.46985
31/05/2013 17:55,0.744811,2.71062,nan,nan,0.598291,0.0,10.06,92.0725,9.46039
31/05/2013 17:56,0.396825,0.347985,nan,-1.0,0.622711,nan,10.04,92.1536,9.44881
31/05/2013 17:57,0.500611,0.26862,nan,nan,0.647131,0.0,9.97,91.984,9.36401
31/05/2013 17:58,0.39072,0.335775,nan,nan,0.659341,0.0,9.96,91.7865,9.33505
31/05/2013 17:59,0.561661,1.69109,nan,nan,0.598291,0.0,9.98,91.6182,9.33817
31/05/2013 18:00,0.940171,0.2442,nan,nan,0.805861,0.0,9.98,91.8134,9.35716
31/05/2013 18:01,0.006105,0.140415,nan,nan,0.634921,0.0,9.96,91.9381,9.34979
31/05/2013 18:02,0.0,0.02442,nan,nan,0.634921,0.0,9.94,91.6946,9.30663
31/05/2013 18:03,0.45177,1.01954,nan,nan,0.634921,0.0,9.9,91.4669,9.24559
31/05/2013 18:04,0.708181,0.604396,nan,nan,0.805861,0.0,9.86,91.2606,9.18668
31/05/2013 18:05,0.006105,0.189255,nan,-1.0,0.659341,nan,9.88,91.3311,9.21297
31/05/2013 18:06,0.25641,0.152625,nan,nan,0.769231,0.0,9.87,91.5026,9.21984
31/05/2013 18:07,0.09768,1.43468,nan,-1.0,0.610501,nan,9.9,91.8141,9.27927
31/05/2013 18:08,0.0,0.1221,nan,nan,0.598291,0.0,9.89,91.9414,9.28187
31/05/2013 18:09,0.555556,0.311355,nan,nan,0.683761,0.0,nan,nan,nan
31/05/2013 18:10,nan,nan,nan,nan,0.757021,0.0,9.86,91.847,9.24347
31/05/2013 18:11,0.0,1.31258,nan,nan,0.671551,0.0,9.88,91.7656,9.25507
31/05/2013 18:12,0.0,0.164835,nan,nan,0.793651,0.0,9.89,91.8765,9.27557
31/05/2013 18:13,0.384615,0.506716,nan,nan,0.659341,0.0,9.87,91.6979,9.23876
31/05/2013 18:14,0.2442,0.37851,nan,nan,0.695971,0.0,9.86,91.5434,9.21406
31/05/2013 18:15,0.43956,1.30647,nan,nan,0.586081,0.0,9.89,91.7682,9.26506
31/05/2013 18:16,0.384615,0.15873,nan,nan,0.659341,0.0,9.88,91.982,9.27606
31/05/2013 18:17,0.0,0.0,nan,nan,0.671551,0.26862,9.87,91.8929,9.25766
31/05/2013 18:18,0.384615,0.128205,nan,nan,0.695971,0.07326,9.84,91.7551,9.21508
31/05/2013 18:19,0.006105,2.08791,nan,nan,0.647131,0.06105,9.82,91.7065,9.19089
31/05/2013 18:20,0.238095,0.494505,nan,nan,0.610501,0.09768,9.84,91.885,9.22766
31/05/2013 18:21,0.830281,0.274725,nan,nan,0.586081,0.18315,9.86,92.0847,9.26652
31/05/2013 18:22,0.616606,0.286935,nan,nan,0.586081,0.0,9.88,92.284,9.30539
31/05/2013 18:23,0.2442,2.05739,nan,nan,0.647131,0.0,9.88,92.3916,9.31584
31/05/2013 18:24,0.494505,0.14652,nan,-1.0,0.610501,nan,9.88,92.327,9.30957
31/05/2013 18:25,0.555556,0.21978,nan,nan,0.744811,0.02442,9.87,92.1952,9.287
31/05/2013 18:26,0.030525,0.225885,nan,nan,0.573871,0.0,9.87,92.1952,9.287
31/05/2013 18:27,0.433455,2.1917,nan,nan,0.683761,0.29304,9.84,91.9499,9.23394
31/05/2013 18:28,0.934066,0.079365,nan,nan,0.586081,0.0,9.86,91.9551,9.25395
31/05/2013 18:29,0.0,0.0,nan,nan,0.671551,0.0,9.88,92.0684,9.28444
31/05/2013 18:30,0.14652,0.238095,nan,nan,0.573871,0.0,9.88,92.09,9.28654
31/05/2013 18:31,0.091575,2.5641,nan,nan,0.671551,0.04884,9.9,92.2031,9.31704
31/05/2013 18:32,1.0928,0.07326,nan,nan,0.561661,0.06105,9.92,92.2945,9.34545
31/05/2013 18:33,0.177045,0.3663,nan,nan,nan,nan,nan,nan,nan
31/05/2013 18:34,nan,nan,nan,nan,0.671551,0.0,9.84,91.9282,9.23185
31/05/2013 18:35,0.091575,1.67888,nan,nan,0.805861,0.0,9.81,91.7039,9.18089
31/05/2013 18:36,0.409035,0.067155,nan,-1.0,0.732601,nan,9.79,91.8719,9.17765
31/05/2013 18:37,0.299145,0.40293,nan,nan,0.683761,0.08547,9.78,92.0421,9.18437
31/05/2013 18:38,0.561661,0.01221,nan,-1.0,0.598291,nan,9.8,92.2629,9.22527
31/05/2013 18:39,0.549451,2.25885,nan,-1.0,0.744811,nan,9.8,92.4134,9.23987
31/05/2013 18:40,0.006105,0.0,nan,nan,0.622711,0.0,9.76,92.08,9.16854
31/05/2013 18:41,0.0,0.067155,nan,nan,0.549451,0.0,9.77,92.341,9.20356
31/05/2013 18:42,0.0,0.201465,nan,nan,0.610501,0.0,9.76,92.5531,9.21435
31/05/2013 18:43,0.274725,1.41026,nan,nan,0.634921,0.0,9.74,92.3976,9.17976
31/05/2013 18:44,0.561661,0.3663,nan,nan,0.610501,0.0,9.74,92.4835,9.18807
31/05/2013 18:45,0.0,0.29304,nan,nan,0.586081,0.0,9.74,92.6336,9.20261
31/05/2013 18:46,0.06105,0.42735,nan,nan,0.561661,0.0,9.74,92.6764,9.20676
31/05/2013 18:47,0.43956,1.5873,nan,nan,0.622711,0.0,9.75,92.7218,9.22094
31/05/2013 18:48,0.647131,0.20757,nan,nan,0.622711,0.02442,9.74,92.7192,9.21091
31/05/2013 18:49,0.10989,0.659341,nan,nan,0.610501,0.0,9.76,92.6817,9.22682
31/05/2013 18:50,0.0,0.2442,nan,nan,0.659341,0.0,9.76,92.7245,9.23097
31/05/2013 18:51,0.323565,1.8315,nan,-1.0,0.647131,nan,9.78,92.687,9.24687
31/05/2013 18:52,0.0,0.384615,nan,nan,0.586081,0.0,9.75,92.6576,9.21471
31/05/2013 18:53,0.0,0.103785,nan,nan,0.683761,0.17094,nan,nan,nan
31/05/2013 18:54,nan,nan,nan,nan,nan,nan,9.72,92.4782,9.16803
31/05/2013 18:55,0.43956,1.72161,nan,nan,0.622711,0.03663,9.74,92.5907,9.19846
31/05/2013 18:56,0.177045,0.2442,nan,-1.0,0.805861,nan,9.74,92.762,9.21506
31/05/2013 18:57,0.006105,0.0,nan,nan,nan,nan,nan,nan,nan
31/05/2013 18:58,nan,nan,nan,nan,0.647131,0.14652,9.75,92.9782,9.24581
31/05/2013 18:59,0.01221,2.02686,nan,-1.0,0.512821,nan,9.76,93.0235,9.25999
31/05/2013 19:00,0.360195,0.20757,nan,nan,0.622711,0.0,9.78,93.0928,9.28628
31/05/2013 19:01,0.482295,0.115995,nan,nan,0.598291,0.0,9.76,93.1088,9.26827
31/05/2013 19:02,0.409035,0.37851,nan,nan,0.647131,0.04884,9.76,93.0022,9.25792
31/05/2013 19:03,0.34188,2.64957,nan,nan,0.586081,0.0,9.74,92.9115,9.22956
31/05/2013 19:04,0.08547,0.213675,nan,nan,0.549451,0.0,9.72,92.7994,9.19914
31/05/2013 19:05,0.372405,0.37851,nan,nan,0.647131,0.0,9.74,92.762,9.21506
31/05/2013 19:06,0.28083,0.01221,nan,nan,0.586081,0.0,9.74,92.8261,9.22128
31/05/2013 19:07,0.433455,3.38217,nan,nan,0.634921,0.0,9.75,92.8074,9.22923
31/05/2013 19:08,0.518926,0.470085,nan,nan,0.634921,0.0,9.74,92.762,9.21506
31/05/2013 19:09,0.702076,0.164835,nan,nan,0.598291,0.0,9.7,92.6872,9.16872
31/05/2013 19:10,0.1221,0.0,nan,nan,0.549451,0.01221,9.71,92.6256,9.17253
31/05/2013 19:11,0.396825,1.4652,nan,nan,0.683761,0.0,9.7,92.6444,9.16458
31/05/2013 19:12,0.470085,0.21978,nan,nan,0.647131,0.0,9.68,92.6605,9.1466
31/05/2013 19:13,0.311355,0.152625,nan,nan,0.622711,0.0,nan,nan,nan
31/05/2013 19:14,nan,nan,nan,nan,nan,nan,9.63,92.5187,9.08406
31/05/2013 19:15,0.274725,1.16606,nan,nan,0.586081,0.0,9.66,92.6552,9.12655
31/05/2013 19:16,0.793651,0.18315,nan,nan,0.598291,0.0,9.65,92.6953,9.12066
31/05/2013 19:17,0.189255,0.0,nan,nan,0.549451,0.19536,9.66,92.8262,9.14309
31/05/2013 19:18,0.683761,0.311355,nan,nan,0.573871,0.500611,9.68,92.9169,9.17142
31/05/2013 19:19,0.140415,1.80708,nan,nan,0.695971,0.43956,9.66,92.9543,9.15548
31/05/2013 19:20,0.653236,0.07326,nan,nan,0.537241,0.634921,9.68,92.9809,9.17762
31/05/2013 19:21,0.683761,0.39072,nan,nan,0.598291,0.659341,9.71,93.0528,9.21393
31/05/2013 19:22,0.0,0.31746,nan,nan,0.769231,0.537241,9.7,93.0928,9.20802
31/05/2013 19:23,0.42735,2.52747,nan,nan,0.671551,0.500611,9.73,93.1434,9.24228
31/05/2013 19:24,0.818071,0.006105,nan,nan,0.610501,0.46398,9.74,93.2099,9.25852
31/05/2013 19:25,0.0,0.360195,nan,nan,nan,nan,nan,nan,nan
31/05/2013 19:26,nan,nan,nan,-1.0,0.744811,nan,9.71,93.0954,9.21806
31/05/2013 19:27,0.323565,1.62393,nan,nan,0.610501,0.659341,9.72,93.1833,9.23636
31/05/2013 19:28,0.103785,0.115995,nan,nan,0.744811,0.610501,9.73,93.1434,9.24228
31/05/2013 19:29,0.006105,0.091575,nan,nan,0.659341,0.525031,9.76,93.1939,9.27654
31/05/2013 19:30,0.482295,0.396825,nan,nan,0.537241,0.537241,9.77,93.2392,9.29072
31/05/2013 19:31,0.042735,1.99023,nan,nan,0.659341,0.634921,9.76,93.3215,9.28894
31/05/2013 19:32,0.0,0.17094,nan,-1.0,0.573871,nan,9.77,93.2817,9.29486
31/05/2013 19:33,0.0,0.29304,nan,nan,0.622711,0.525031,9.76,93.1727,9.27447
31/05/2013 19:34,0.347985,0.140415,nan,nan,0.659341,0.610501,9.77,93.2392,9.29072
31/05/2013 19:35,0.006105,2.83272,nan,nan,0.586081,0.525031,9.76,93.2365,9.28067
31/05/2013 19:36,0.39072,0.372405,nan,nan,0.586081,0.549451,9.77,93.2392,9.29072
31/05/2013 19:37,0.0,0.09768,nan,nan,nan,nan,nan,nan,nan
31/05/2013 19:38,nan,nan,nan,nan,0.781441,0.500611,9.8,93.2897,9.325
31/05/2013 19:39,0.06105,2.03907,nan,nan,0.634921,0.39072,9.8,93.3747,9.33327
31/05/2013 19:40,0.0,0.09768,nan,nan,0.500611,0.47619,9.74,93.2099,9.25852
31/05/2013 19:41,1.02564,0.0,nan,nan,0.647131,0.634921,9.7,92.9222,9.19149
31/05/2013 19:42,0.006105,0.19536,nan,nan,0.757021,0.634921,9.67,92.6578,9.13657
31/05/2013 19:43,0.006105,1.81929,nan,-1.0,0.610501,nan,9.66,92.6552,9.12655
31/05/2013 19:44,0.482295,0.372405,nan,nan,0.610501,0.671551,9.66,92.6552,9.12655
31/05/2013 19:45,0.006105,0.14652,nan,nan,0.647131,0.525031,9.67,92.7434,9.14485
31/05/2013 19:46,0.47619,0.0,nan,nan,0.610501,0.622711,9.68,92.8315,9.16315
31/05/2013 19:47,0.671551,1.337,nan,nan,0.671551,0.622711,9.7,92.9649,9.19563
31/05/2013 19:48,0.07326,0.0,nan,nan,0.659341,0.622711,9.74,93.146,9.25232
31/05/2013 19:49,0.525031,0.29304,nan,nan,0.610501,0.45177,9.76,93.3003,9.28687
31/05/2013 19:50,0.0,0.213675,nan,nan,0.671551,0.537241,9.76,93.3215,9.28894
31/05/2013 19:51,0.091575,1.50794,nan,nan,0.586081,0.525031,9.77,93.4091,9.30725
31/05/2013 19:52,0.0,0.067155,nan,-1.0,0.537241,nan,9.76,93.364,9.29307
31/05/2013 19:53,0.299145,0.3663,nan,nan,0.610501,0.46398,9.74,93.3586,9.27297
31/05/2013 19:54,0.10989,0.103785,nan,-1.0,0.634921,nan,9.72,93.1407,9.23223
31/05/2013 19:55,0.225885,1.88034,nan,nan,0.622711,0.586081,9.68,92.9596,9.17555
31/05/2013 19:56,0.537241,0.0,nan,nan,0.622711,0.598291,9.66,92.8262,9.14309
31/05/2013 19:57,0.818071,0.586081,nan,nan,0.610501,0.708181,9.64,92.7782,9.11889
31/05/2013 19:58,0.518926,0.0,nan,nan,0.622711,0.598291,9.67,92.7861,9.14899
31/05/2013 19:59,0.360195,2.14896,nan,nan,0.659341,0.47619,9.69,92.9196,9.18145
31/05/2013 20:00,0.347985,0.042735,nan,nan,0.744811,0.683761,9.71,92.9889,9.20773
31/05/2013 20:01,0.006105,0.091575,nan,nan,0.732601,0.4884,9.74,93.1035,9.24818
31/05/2013 20:02,0.006105,0.20757,nan,nan,0.537241,0.634921,9.72,93.0981,9.2281
31/05/2013 20:03,0.006105,0.940171,nan,nan,0.622711,0.586081,9.69,92.9836,9.18765
31/05/2013 20:04,0.43956,0.15873,nan,nan,0.671551,0.549451,9.68,92.9596,9.17555
31/05/2013 20:05,0.0,0.31746,nan,nan,0.671551,0.537241,9.68,93.0022,9.17968
31/05/2013 20:06,0.006105,0.0,nan,nan,0.634921,0.610501,9.7,93.0928,9.20802
31/05/2013 20:07,0.0,2.13675,nan,nan,0.769231,0.744811,9.7,93.1354,9.21215
31/05/2013 20:08,0.653236,0.238095,nan,nan,0.781441,0.573871,9.7,93.1779,9.21628
31/05/2013 20:09,0.1221,0.372405,nan,nan,0.683761,0.659341,9.7,93.0715,9.20595
31/05/2013 20:10,0.286935,0.20757,nan,nan,0.634921,0.512821,9.7,93.0502,9.20389
31/05/2013 20:11,0.396825,2.04518,nan,nan,0.732601,0.634921,9.7,93.0928,9.20802
31/05/2013 20:12,0.006105,0.04884,nan,-1.0,0.525031,nan,9.7,93.0502,9.20389
31/05/2013 20:13,0.19536,0.201465,nan,nan,0.634921,0.671551,9.72,93.0555,9.22397
31/05/2013 20:14,0.0,0.02442,nan,nan,0.647131,0.512821,9.73,93.0582,9.23401
31/05/2013 20:15,0.23199,2.50305,nan,nan,0.586081,0.512821,9.73,93.1221,9.24021
31/05/2013 20:16,0.0,0.08547,nan,nan,0.781441,0.561661,9.76,93.2152,9.27861
31/05/2013 20:17,0.006105,0.1221,nan,nan,0.610501,0.573871,9.76,93.3003,9.28687
31/05/2013 20:18,0.13431,0.40293,nan,nan,0.622711,0.622711,9.76,93.3215,9.28894
31/05/2013 20:19,0.0,2.47863,nan,nan,0.647131,0.659341,9.76,93.279,9.28481
31/05/2013 20:20,0.19536,0.20757,nan,nan,0.708181,0.512821,9.73,93.1008,9.23814
31/05/2013 20:21,0.286935,0.30525,nan,-1.0,0.683761,nan,9.74,93.0608,9.24405
31/05/2013 20:22,0.0,0.29304,nan,nan,0.586081,0.561661,9.75,93.0848,9.25616
31/05/2013 20:23,0.335775,1.73382,nan,nan,0.647131,0.598291,9.74,93.0608,9.24405
31/05/2013 20:24,0.152625,0.286935,nan,nan,0.610501,0.671551,9.75,93.1487,9.26236
31/05/2013 20:25,0.0,0.262515,nan,nan,nan,nan,nan,nan,nan
31/05/2013 20:26,nan,nan,nan,nan,0.586081,0.561661,9.74,93.0822,9.24612
31/05/2013 20:27,0.10989,1.8315,nan,nan,0.708181,0.634921,9.76,93.1088,9.26827
31/05/2013 20:28,0.030525,0.18315,nan,nan,0.610501,0.537241,9.76,93.1514,9.2724
31/05/2013 20:29,0.21978,0.360195,nan,nan,0.708181,0.634921,9.79,93.2445,9.31081
31/05/2013 20:30,0.0,0.02442,nan,nan,0.732601,0.573871,9.78,93.2844,9.3049
31/05/2013 20:31,0.250305,1.56288,nan,nan,0.708181,0.561661,9.8,93.3322,9.32914
31/05/2013 20:32,0.683761,0.02442,nan,nan,0.573871,0.573871,9.8,93.3747,9.33327
31/05/2013 20:33,0.164835,0.030525,nan,-1.0,0.695971,nan,9.81,93.4198,9.34746
31/05/2013 20:34,0.006105,0.31746,nan,nan,0.659341,0.586081,9.82,93.5498,9.36991
31/05/2013 20:35,0.140415,1.99023,nan,nan,0.659341,0.708181,9.84,93.5975,9.39416
31/05/2013 20:36,0.21978,0.25641,nan,nan,0.720391,0.43956,9.86,93.6241,9.41635
31/05/2013 20:37,0.006105,0.19536,nan,nan,0.634921,0.634921,9.84,93.6822,9.40242
31/05/2013 20:38,0.006105,0.018315,nan,nan,0.671551,0.622711,9.86,93.6876,9.42255
31/05/2013 20:39,0.46398,1.53236,nan,nan,0.671551,0.598291,9.83,93.5948,9.3841
31/05/2013 20:40,0.006105,0.189255,nan,nan,0.622711,0.573871,9.82,93.5498,9.36991
31/05/2013 20:41,0.0,0.19536,nan,nan,0.610501,0.634921,nan,nan,nan
31/05/2013 20:42,nan,nan,nan,nan,nan,nan,9.86,93.5605,9.41014
31/05/2013 20:43,0.0,1.89255,nan,-1.0,0.622711,nan,9.86,93.6029,9.41428
31/05/2013 20:44,0.41514,0.091575,nan,nan,0.512821,0.622711,9.84,93.5975,9.39416
31/05/2013 20:45,0.714286,0.177045,nan,-1.0,0.634921,nan,9.82,93.465,9.36165
31/05/2013 20:46,0.14652,0.2442,nan,nan,0.610501,0.720391,9.84,93.5127,9.38589
31/05/2013 20:47,0.726496,2.35653,nan,-1.0,0.586081,nan,9.82,93.3376,9.34924
31/05/2013 20:48,0.103785,0.0,nan,nan,0.598291,0.525031,9.79,93.287,9.31495
31/05/2013 20:49,0.006105,0.274725,nan,nan,0.659341,0.659341,9.78,93.2844,9.3049
31/05/2013 20:50,0.335775,0.152625,nan,nan,0.683761,0.647131,9.8,93.3322,9.32914
31/05/2013 20:51,0.445665,0.26862,nan,nan,0.671551,0.647131,9.8,93.3747,9.33327
31/05/2013 20:52,0.433455,0.08547,nan,-1.0,0.586081,nan,9.81,93.4198,9.34746
31/05/2013 20:53,0.262515,0.04884,nan,nan,0.659341,0.659341,9.83,93.51,9.37584
31/05/2013 20:54,0.47619,0.35409,nan,nan,0.610501,0.757021,9.8,93.502,9.34567
31/05/2013 20:55,0.0,1.83761,nan,nan,0.622711,0.610501,9.8,93.502,9.34567
31/05/2013 20:56,0.0,0.29304,nan,nan,0.537241,0.573871,9.82,93.5074,9.36578
31/05/2013 20:57,0.006105,nan,nan,nan,nan,nan,nan,nan,nan
31/05/2013 20:58,nan,0.164835,nan,nan,0.720391,0.537241,9.78,93.4542,9.32143
31/05/2013 20:59,0.06105,1.19048,nan,nan,0.683761,0.537241,9.81,93.4623,9.35159
31/05/2013 21:00,0.274725,0.140415,nan,nan,0.757021,0.525031,9.8,93.4808,9.3436
31/05/2013 21:01,0.17094,0.13431,nan,nan,0.610501,0.573871,9.82,93.5074,9.36578
31/05/2013 21:02,0.10989,0.2442,nan,nan,0.708181,0.46398,9.8,93.5232,9.34773
31/05/2013 21:03,0.128205,1.80708,nan,nan,0.586081,0.598291,9.82,93.5074,9.36578
31/05/2013 21:04,0.0,0.20757,nan,nan,0.781441,0.647131,9.84,93.4703,9.38175
31/05/2013 21:05,0.103785,0.189255,nan,nan,0.622711,0.647131,9.84,93.3854,9.37348
31/05/2013 21:06,0.03663,0.0,nan,nan,0.720391,0.610501,9.84,93.3429,9.36934
31/05/2013 21:07,0.006105,1.01954,nan,nan,0.622711,0.500611,9.86,93.3908,9.39358
31/05/2013 21:08,0.18315,0.1221,nan,-1.0,0.537241,nan,9.88,93.4598,9.4199
31/05/2013 21:09,0.250305,0.225885,nan,nan,0.610501,0.671551,9.9,93.55,9.4483
31/05/2013 21:10,0.37851,0.14652,nan,nan,0.622711,0.659341,9.87,93.5632,9.4202
31/05/2013 21:11,0.299145,2.23443,nan,nan,0.586081,0.659341,9.89,93.5686,9.44032
31/05/2013 21:12,0.0,0.09768,nan,-1.0,0.610501,nan,9.89,93.5686,9.44032
31/05/2013 21:13,0.32967,0.26862,nan,-1.0,0.610501,nan,9.9,93.4864,9.44209
31/05/2013 21:14,0.07326,0.079365,nan,-1.0,0.634921,nan,9.9,93.5712,9.45037
31/05/2013 21:15,0.0,2.0696,nan,nan,0.720391,0.4884,9.92,93.619,9.47464
31/05/2013 21:16,0.0,0.0,nan,nan,0.561661,0.537241,9.92,93.6825,9.48085
31/05/2013 21:17,0.17094,0.17094,nan,nan,0.659341,0.586081,9.96,93.7145,9.52317
31/05/2013 21:18,0.0,0.299145,nan,-1.0,0.647131,nan,9.98,93.8045,9.5516
31/05/2013 21:19,0.0,1.32479,nan,nan,0.622711,0.757021,9.97,93.8018,9.54153
31/05/2013 21:20,0.213675,0.225885,nan,nan,0.671551,0.4884,9.98,93.8045,9.5516
31/05/2013 21:21,0.37851,0.42735,nan,-1.0,0.732601,nan,9.98,93.8045,9.5516
31/05/2013 21:22,0.31746,0.360195,nan,-1.0,0.769231,nan,9.98,93.8468,9.55574
31/05/2013 21:23,0.421245,1.42857,nan,nan,0.647131,0.549451,9.99,93.8072,9.56166
31/05/2013 21:24,0.030525,0.0,nan,nan,0.647131,0.659341,9.98,93.8468,9.55574
31/05/2013 21:25,0.030525,0.0,nan,nan,nan,nan,nan,nan,nan
31/05/2013 21:26,nan,nan,nan,nan,0.586081,0.41514,10.02,93.921,9.60224
31/05/2013 21:27,0.04884,1.4652,nan,nan,0.647131,0.561661,10.02,93.9843,9.60846
31/05/2013 21:28,0.757021,0.262515,nan,nan,0.622711,0.683761,10.02,93.9632,9.60639
31/05/2013 21:29,0.35409,0.115995,nan,nan,0.634921,0.598291,10.0,93.9367,9.58417
31/05/2013 21:30,0.006105,0.0,nan,nan,0.732601,0.622711,10.01,93.8971,9.5901
31/05/2013 21:31,0.201465,1.79487,nan,-1.0,0.647131,nan,9.98,93.9102,9.56196
31/05/2013 21:32,0.384615,0.225885,nan,-1.0,0.622711,nan,9.99,93.8706,9.56788
31/05/2013 21:33,0.0,0.09768,nan,nan,0.683761,0.586081,9.99,93.8283,9.56374
31/05/2013 21:34,0.006105,0.02442,nan,nan,0.586081,0.598291,10.0,93.8522,9.57588
31/05/2013 21:35,0.1221,2.14896,nan,nan,0.671551,0.537241,10.02,93.8787,9.59809
31/05/2013 21:36,0.37851,0.238095,nan,nan,0.647131,0.586081,10.02,93.921,9.60224
31/05/2013 21:37,0.10989,0.0,nan,nan,0.610501,0.622711,10.0,93.9789,9.58832
31/05/2013 21:38,0.006105,0.177045,nan,nan,0.634921,0.549451,10.02,93.9843,9.60846
31/05/2013 21:39,0.0,1.51404,nan,nan,0.695971,0.598291,10.03,93.987,9.61854
31/05/2013 21:40,0.421245,0.030525,nan,-1.0,0.598291,nan,10.05,94.0346,9.64283
31/05/2013 21:41,0.360195,0.37851,nan,nan,0.781441,0.610501,10.04,94.0319,9.63276
31/05/2013 21:42,0.006105,0.360195,nan,nan,0.659341,0.634921,10.03,93.9448,9.61439
31/05/2013 21:43,0.46398,1.61172,nan,-1.0,0.634921,nan,10.03,93.9448,9.61439
31/05/2013 21:44,0.006105,0.23199,nan,nan,0.647131,0.586081,10.03,93.9025,9.61024
31/05/2013 21:45,0.0,0.213675,nan,nan,0.622711,0.500611,nan,nan,nan
31/05/2013 21:46,nan,nan,nan,nan,nan,nan,10.04,93.9052,9.62031
31/05/2013 21:47,0.17094,1.37973,nan,nan,0.647131,0.573871,10.05,93.9079,9.63038
31/05/2013 21:48,0.152625,0.20757,nan,nan,0.781441,0.537241,10.06,93.9529,9.6446
31/05/2013 21:49,0.006105,0.09768,nan,nan,0.598291,0.610501,10.06,93.9951,9.64876
31/05/2013 21:50,0.01221,0.091575,nan,nan,0.622711,0.683761,10.06,94.0373,9.65291
31/05/2013 21:51,0.091575,1.28816,nan,nan,0.720391,0.671551,10.05,93.9502,9.63453
31/05/2013 21:52,0.0,0.21978,nan,nan,0.732601,0.41514,10.06,93.9529,9.6446
31/05/2013 21:53,0.0,0.14652,nan,nan,0.671551,0.610501,10.06,93.9106,9.64045
31/05/2013 21:54,0.0,0.0,nan,nan,0.744811,0.561661,10.05,93.9079,9.63038
31/05/2013 21:55,0.006105,2.14286,nan,nan,0.573871,0.500611,10.05,93.8445,9.62415
31/05/2013 21:56,0.006105,0.238095,nan,nan,0.622711,0.549451,10.04,93.8418,9.61408
31/05/2013 21:57,0.0,0.18315,nan,nan,0.720391,nan,nan,nan,nan
31/05/2013 21:58,nan,nan,nan,-1.0,nan,nan,10.06,93.9106,9.64045
31/05/2013 21:59,0.128205,2.11233,nan,-1.0,0.610501,nan,10.08,93.916,9.66059
31/05/2013 22:00,0.006105,0.042735,nan,nan,0.549451,0.537241,10.06,93.9106,9.64045
31/05/2013 22:01,0.0,0.372405,nan,nan,0.671551,0.659341,10.06,93.9106,9.64045
31/05/2013 22:02,0.0,0.02442,nan,nan,0.732601,0.634921,10.06,93.8683,9.63629
31/05/2013 22:03,0.006105,2.52747,nan,nan,0.659341,0.659341,10.04,93.9475,9.62446
31/05/2013 22:04,0.006105,0.20757,nan,nan,0.757021,0.610501,10.04,93.9475,9.62446
31/05/2013 22:05,0.0,0.189255,nan,-1.0,0.842491,nan,10.02,93.8998,9.60017
31/05/2013 22:06,0.006105,0.0,nan,nan,0.573871,0.561661,10.03,93.9236,9.61231
31/05/2013 22:07,0.0,1.28205,nan,nan,0.622711,0.671551,10.03,93.9025,9.61024
31/05/2013 22:08,0.616606,0.299145,nan,nan,0.573871,0.4884,10.02,93.8787,9.59809
31/05/2013 22:09,0.0,0.26862,nan,nan,0.586081,0.610501,10.04,93.8841,9.61823
31/05/2013 22:10,0.01221,0.09768,nan,nan,0.586081,0.659341,10.04,93.8841,9.61823
31/05/2013 22:11,0.23199,1.4652,nan,nan,0.586081,0.647131,10.04,93.9052,9.62031
31/05/2013 22:12,0.0,0.470085,nan,nan,0.720391,0.598291,10.06,93.8895,9.63837
31/05/2013 22:13,0.042735,0.45177,nan,nan,0.805861,0.634921,10.08,93.916,9.66059
31/05/2013 22:14,0.006105,0.0,nan,nan,0.610501,0.549451,10.08,93.916,9.66059
31/05/2013 22:15,0.21978,3.27228,nan,nan,0.708181,0.586081,10.06,93.9106,9.64045
31/05/2013 22:16,0.579976,0.0,nan,nan,0.671551,0.586081,10.08,93.916,9.66059
31/05/2013 22:17,0.006105,0.225885,nan,nan,0.671551,0.537241,10.05,93.9502,9.63453
31/05/2013 22:18,0.0,0.079365,nan,nan,0.708181,0.47619,10.06,93.9951,9.64876
31/05/2013 22:19,0.006105,1.26374,nan,nan,0.695971,0.512821,10.06,93.974,9.64668
31/05/2013 22:20,0.0,0.18315,nan,nan,0.586081,0.43956,10.04,93.9475,9.62446
31/05/2013 22:21,0.45177,0.42735,nan,nan,0.586081,0.622711,10.01,93.8126,9.5818
31/05/2013 22:22,0.128205,0.40293,nan,nan,0.769231,0.525031,10.02,93.7306,9.58356
31/05/2013 22:23,0.0,1.37973,nan,nan,0.659341,0.561661,10.0,93.6829,9.55928
31/05/2013 22:24,0.006105,0.177045,nan,nan,0.610501,0.586081,10.02,93.6671,9.57732
31/05/2013 22:25,0.006105,0.10989,nan,nan,0.671551,0.647131,10.04,93.6724,9.59745
31/05/2013 22:26,0.433455,0.164835,nan,nan,0.634921,0.622711,10.03,93.7333,9.59362
31/05/2013 22:27,0.006105,2.03907,nan,nan,0.622711,0.549451,10.02,93.7518,9.58564
