27/05/2013 11:30,17.22,51.8768,0.683761,0.622711,424.908,5.78755
27/05/2013 11:31,17.06,51.9481,0.384615,0.769231,424.908,5.61661
27/05/2013 11:32,17.34,51.9863,0.0,0.934066,426.862,5.37241
27/05/2013 11:33,17.45,51.9082,0.531136,0.653236,430.769,5.66545
27/05/2013 11:34,17.29,51.8242,0.067155,0.952381,428.816,5.66545
27/05/2013 11:35,17.42,52.1523,0.500611,1.06838,424.908,5.70208
27/05/2013 11:36,17.52,51.4199,0.683761,1.32479,424.908,5.90965
27/05/2013 11:37,17.5,51.043,1.14164,0.989011,425.397,5.90965
27/05/2013 11:38,17.68,50.6919,0.830281,1.11111,427.35,5.98291
27/05/2013 11:39,17.67,50.3773,0.0,1.28205,426.862,6.15385
27/05/2013 11:40,17.52,50.0123,0.860806,0.940171,428.816,6.42247
27/05/2013 11:41,18.01,50.1081,0.915751,1.37363,428.816,6.69109
27/05/2013 11:42,18.26,49.163,0.4884,1.14164,432.723,6.76435
27/05/2013 11:43,18.57,48.7275,1.20879,1.48962,434.676,6.72772
27/05/2013 11:44,18.68,48.1054,2.18559,1.08669,437.607,7.05739
27/05/2013 11:45,19.1,46.9423,3.69963,4.10256,442.491,6.98413
27/05/2013 11:46,19.08,46.6185,1.11722,1.18437,442.491,7.05739
27/05/2013 11:47,18.95,48.6171,1.07448,0.769231,440.537,7.20391
27/05/2013 11:48,18.97,49.0326,1.5873,1.14774,439.56,7.27717
27/05/2013 11:49,18.68,49.1222,1.07448,1.24542,440.537,7.25275
27/05/2013 11:50,17.98,52.1979,1.11111,1.0928,440.537,7.25275
27/05/2013 11:51,17.87,54.2202,1.15385,1.15385,432.723,9.30403
27/05/2013 11:52,18.93,52.141,1.24542,1.41026,433.7,7.00855
27/05/2013 11:53,18.49,50.2342,0.976801,1.11111,430.769,7.22833
27/05/2013 11:54,17.76,56.7011,0.769231,0.989011,424.908,7.25275
27/05/2013 11:55,17.25,56.0207,0.976801,1.26374,421.001,6.97192
27/05/2013 11:56,16.79,58.2657,0.915751,0.634921,419.048,7.0696
27/05/2013 11:57,17.52,53.7408,0.720391,1.04396,417.582,6.91087
27/05/2013 11:58,16.81,49.8877,1.18437,1.80098,422.955,6.66667
27/05/2013 11:59,15.6,58.232,1.11111,1.07448,430.769,6.73993
27/05/2013 12:00,15.51,59.3423,1.26984,0.750916,424.908,6.08059
27/05/2013 12:01,15.31,58.9275,1.11111,0.750916,421.978,6.12943
27/05/2013 12:02,15.66,51.5406,0.091575,0.659341,411.722,5.98291
27/05/2013 12:03,15.04,53.7572,0.21978,0.927961,405.372,5.81197
27/05/2013 12:04,15.98,51.0258,0.335775,1.0928,403.419,5.73871
27/05/2013 12:05,16.92,47.2478,0.335775,1.08059,401.954,5.68987
27/05/2013 12:06,17.1,49.6746,0.25641,1.14774,399.512,5.77534
27/05/2013 12:07,16.5,53.2595,0.23199,0.903541,400.0,5.66545
27/05/2013 12:08,16.66,51.8005,0.39072,1.18437,401.465,5.57998
27/05/2013 12:09,17.19,48.5512,0.39072,0.964591,395.604,5.81197
27/05/2013 12:10,17.22,47.2852,0.42735,0.818071,399.512,5.81197
27/05/2013 12:11,18.28,46.1028,0.616606,1.01954,400.488,5.54335
27/05/2013 12:12,18.01,48.4657,0.512821,0.830281,399.512,5.70208
27/05/2013 12:13,17.44,49.8447,0.262515,1.06227,397.558,5.75092
27/05/2013 12:14,18.21,48.4911,0.549451,1.00733,397.558,5.55556
27/05/2013 12:15,17.63,48.6707,1.07448,1.23932,398.046,5.68987
27/05/2013 12:16,17.87,44.1471,0.549451,0.982906,397.558,5.79976
27/05/2013 12:17,18.4,42.1495,0.634921,0.915751,399.512,5.73871
27/05/2013 12:18,18.01,43.9359,0.21978,1.07448,400.488,5.70208
27/05/2013 12:19,18.02,45.2658,0.299145,1.05617,401.465,5.6044
27/05/2013 12:20,17.46,45.7142,1.00733,0.720391,401.465,5.78755
27/05/2013 12:21,18.0,44.2272,0.720391,0.842491,401.465,5.70208
27/05/2013 12:22,18.71,41.2279,0.714286,0.854701,403.419,5.68987
27/05/2013 12:23,19.15,41.5074,0.622711,1.02564,403.419,5.81197
27/05/2013 12:24,19.54,41.7816,0.213675,0.726496,405.372,5.93407
27/05/2013 12:25,19.22,40.886,0.13431,1.28205,406.349,5.98291
27/05/2013 12:26,20.02,40.207,0.30525,0.940171,407.326,6.05617
27/05/2013 12:27,20.94,38.5591,0.0,0.952381,409.768,6.20269
27/05/2013 12:28,21.58,38.0835,0.683761,0.915751,414.164,6.42247
27/05/2013 12:29,20.63,38.8304,1.00122,1.26374,415.14,6.66667
27/05/2013 12:30,19.62,41.3935,0.40293,1.02564,413.187,6.83761
27/05/2013 12:31,18.39,44.3052,1.41636,0.738706,413.187,6.66667
27/05/2013 12:32,17.85,44.793,1.43468,0.757021,413.675,6.72772
27/05/2013 12:33,18.24,44.3527,0.787546,1.15995,416.117,6.43468
27/05/2013 12:34,17.44,47.8219,0.836386,1.48352,413.187,6.73993
27/05/2013 12:35,17.3,48.5336,0.647131,0.830281,411.722,6.76435
27/05/2013 12:36,18.14,46.4393,0.805861,0.976801,413.187,6.52015
27/05/2013 12:37,17.95,47.9497,0.25641,0.964591,413.187,6.59341
27/05/2013 12:38,17.14,51.5553,0.958486,0.891331,413.187,6.59341
27/05/2013 12:39,15.88,55.5474,1.11111,0.39072,406.349,6.37363
27/05/2013 12:40,15.86,52.8322,0.25641,0.750916,403.419,6.27595
27/05/2013 12:41,15.66,50.0803,0.372405,0.653236,403.419,6.12943
27/05/2013 12:42,15.58,50.5681,0.35409,0.915751,403.907,6.22711
27/05/2013 12:43,15.72,48.5524,0.604396,1.0928,401.465,5.90965
27/05/2013 12:44,15.94,58.6998,0.720391,0.995116,398.535,5.81197
27/05/2013 12:45,16.3,57.085,0.818071,1.04396,398.046,5.81197
27/05/2013 12:46,16.72,54.9416,1.11722,1.42857,398.046,5.54335
27/05/2013 12:47,17.88,51.3749,0.0,1.13553,402.442,5.59219
27/05/2013 12:48,17.9,54.5311,0.567766,1.62393,403.419,5.83639
27/05/2013 12:49,16.82,56.0784,0.299145,0.842491,401.465,5.66545
27/05/2013 12:50,16.58,55.3164,0.0,0.689866,403.907,5.54335
27/05/2013 12:51,17.32,52.8811,0.31746,0.873016,403.419,5.68987
27/05/2013 12:52,16.39,56.678,1.12332,0.909646,403.419,5.73871
27/05/2013 12:53,16.33,58.4036,1.03175,1.221,407.326,5.86081
27/05/2013 12:54,16.4,56.2881,0.970696,0.555556,410.256,5.68987
27/05/2013 12:55,16.95,56.0069,0.579976,1.41636,412.21,5.75092
27/05/2013 12:56,16.85,55.386,1.45299,0.824176,418.071,5.68987
27/05/2013 12:57,17.67,51.9381,0.573871,1.11111,419.048,5.50672
27/05/2013 12:58,17.5,50.9805,0.518926,1.15385,421.001,5.61661
27/05/2013 12:59,17.65,49.7464,0.677656,1.02564,423.443,5.51893
27/05/2013 13:00,18.34,48.6981,1.17827,0.934066,422.955,5.45787
27/05/2013 13:01,18.51,48.2113,0.28083,0.793651,421.001,5.76313
27/05/2013 13:02,18.9,47.3664,0.0,1.67277,419.048,5.88523
27/05/2013 13:03,19.14,45.9813,0.25641,1.31868,424.908,5.76313
27/05/2013 13:04,19.74,45.3087,0.689866,1.14774,429.304,5.86081
27/05/2013 13:05,20.09,45.1228,0.989011,1.01343,430.769,6.00733
27/05/2013 13:06,20.65,42.7965,0.610501,1.53846,430.769,6.22711
27/05/2013 13:07,20.67,43.1941,0.927961,1.54457,431.746,6.337
27/05/2013 13:08,20.44,43.0693,0.738706,1.16606,432.723,6.32479
27/05/2013 13:09,20.47,43.4344,0.518926,1.11111,431.258,6.61783
27/05/2013 13:10,20.26,43.7058,1.26374,1.31868,431.258,6.66667
27/05/2013 13:11,20.31,43.7115,0.927961,1.33089,430.769,6.93529
27/05/2013 13:12,20.75,42.2462,1.29426,1.20879,434.676,6.93529
27/05/2013 13:13,20.79,42.2175,0.2442,1.10501,434.676,7.15507
27/05/2013 13:14,20.94,42.6641,0.647131,1.44078,434.676,7.44811
27/05/2013 13:15,20.64,43.0261,0.805861,1.18437,435.165,7.59463
27/05/2013 13:16,20.44,43.3324,1.72161,1.36142,434.676,7.57021
27/05/2013 13:17,20.92,41.1699,1.23321,1.28816,438.584,7.49695
27/05/2013 13:18,20.9,42.8906,1.7094,1.23321,440.537,7.74115
27/05/2013 13:19,21.1,43.4076,1.5873,1.31868,444.444,7.64347
27/05/2013 13:20,20.12,46.7457,1.14164,1.26374,440.537,7.88767
27/05/2013 13:21,19.91,49.7249,1.53846,1.30647,440.537,7.70452
27/05/2013 13:22,19.49,47.2472,0.598291,1.31868,441.026,7.69231
27/05/2013 13:23,18.77,51.7136,1.55678,0.976801,436.63,7.69231
27/05/2013 13:24,18.79,51.2785,1.54457,1.03785,428.816,7.42369
27/05/2013 13:25,18.7,50.5764,1.17216,1.59951,423.932,7.25275
27/05/2013 13:26,18.54,48.2788,1.15995,1.19048,424.908,7.02076
27/05/2013 13:27,18.38,50.4398,1.20879,1.17827,427.35,6.86203
27/05/2013 13:28,18.3,53.9123,1.29426,0.970696,427.839,7.05739
27/05/2013 13:29,18.2,53.0651,0.604396,1.23321,422.955,6.52015
27/05/2013 13:30,17.49,49.5367,0.13431,1.221,421.978,6.49573
27/05/2013 13:31,17.85,49.1734,0.909646,1.30647,424.908,6.49573
27/05/2013 13:32,18.9,48.1969,0.641026,1.15995,424.908,6.30037
27/05/2013 13:33,19.1,49.4615,1.14164,1.20879,423.443,6.34921
27/05/2013 13:34,18.57,47.0693,0.512821,1.42857,421.978,6.37363
27/05/2013 13:35,17.31,49.8905,1.31868,0.952381,419.048,6.19048
27/05/2013 13:36,16.41,50.023,0.873016,0.732601,417.094,6.08059
27/05/2013 13:37,16.06,50.6633,0.42735,0.799756,417.094,5.94628
27/05/2013 13:38,15.82,53.5929,1.221,0.940171,417.094,5.88523
27/05/2013 13:39,16.98,54.155,0.873016,1.01343,415.14,5.76313
27/05/2013 13:40,18.26,55.1946,0.067155,1.4591,416.117,5.79976
27/05/2013 13:41,18.95,51.2686,0.659341,1.00733,419.048,5.61661
27/05/2013 13:42,19.67,47.9746,0.0,1.3431,421.001,5.73871
27/05/2013 13:43,19.82,43.8189,0.06105,1.19658,421.978,5.51893
27/05/2013 13:44,19.27,47.3483,1.16606,1.14164,422.955,5.70208
27/05/2013 13:45,18.02,47.1612,1.25763,0.683761,421.978,5.56777
27/05/2013 13:46,18.14,45.6673,0.34188,0.43956,419.536,5.64103
27/05/2013 13:47,16.92,46.9292,1.16606,0.793651,419.048,5.66545
27/05/2013 13:48,16.82,49.3552,1.11111,0.561661,419.048,5.68987
27/05/2013 13:49,16.8,47.5191,0.805861,0.836386,422.955,5.38461
27/05/2013 13:50,16.36,48.9495,0.262515,0.702076,424.908,5.1282
27/05/2013 13:51,16.23,49.9993,0.35409,0.549451,424.908,5.32357
27/05/2013 13:52,15.58,55.0801,0.0,0.744811,426.862,5.0061
27/05/2013 13:53,16.02,51.8371,0.781441,0.842491,422.955,4.96947
27/05/2013 13:54,16.54,48.4682,0.0,1.03175,422.955,4.88401
27/05/2013 13:55,16.97,48.4915,0.41514,0.757021,421.001,4.77412
27/05/2013 13:56,17.13,47.6876,0.989011,0.866911,419.048,4.96947
27/05/2013 13:57,17.43,46.6407,0.695971,0.854701,419.048,4.76191
27/05/2013 13:58,17.57,44.9538,0.866911,0.940171,421.001,4.70085
27/05/2013 13:59,16.69,47.8227,0.19536,0.604396,421.001,4.77412
27/05/2013 14:00,16.21,51.4293,0.37851,0.372405,417.094,4.81074
27/05/2013 14:01,16.52,50.6,0.665446,0.805861,418.071,5.42125
27/05/2013 14:02,16.04,52.9801,0.054945,0.964591,421.001,4.66423
27/05/2013 14:03,16.82,49.1663,0.32967,0.811966,422.955,4.71307
27/05/2013 14:04,18.1,48.8576,0.616606,0.879121,422.955,4.66423
27/05/2013 14:05,17.73,50.3852,0.0,0.891331,424.908,4.88401
27/05/2013 14:06,18.05,48.6294,0.561661,1.07448,422.955,4.96947
27/05/2013 14:07,19.22,45.6678,0.0,0.891331,421.001,4.88401
27/05/2013 14:08,18.74,45.9975,0.30525,1.07448,419.048,5.07936
27/05/2013 14:09,18.88,47.3959,0.0,0.836386,419.048,5.10379
27/05/2013 14:10,18.93,47.8817,0.671551,0.604396,417.094,5.27472
27/05/2013 14:11,18.46,49.0939,0.891331,0.934066,415.14,5.39682
27/05/2013 14:12,18.61,46.882,0.671551,0.940171,413.187,5.56777
27/05/2013 14:13,18.56,47.8353,0.02442,0.653236,413.675,5.56777
27/05/2013 14:14,19.32,44.6742,0.43956,0.781441,415.14,5.55556
27/05/2013 14:15,19.03,46.2905,0.286935,0.927961,412.21,5.89744
27/05/2013 14:16,18.74,47.7621,0.421245,0.744811,409.28,5.76313
27/05/2013 14:17,17.48,47.3176,0.525031,0.732601,411.233,5.76313
27/05/2013 14:18,17.35,46.1825,0.854701,0.921856,411.722,5.83639
27/05/2013 14:19,17.4,44.8691,1.03785,0.873016,413.675,5.86081
27/05/2013 14:20,17.83,43.6222,0.46398,0.946276,419.048,5.94628
27/05/2013 14:21,18.12,48.1302,0.738706,0.873016,422.955,5.68987
27/05/2013 14:22,17.14,48.9871,0.940171,0.634921,419.048,5.71429
27/05/2013 14:23,16.87,51.4566,0.830281,0.891331,419.048,5.88523
27/05/2013 14:24,17.25,49.9769,0.750916,0.946276,422.955,5.68987
27/05/2013 14:25,17.5,48.9387,0.115995,0.805861,421.001,5.68987
27/05/2013 14:26,17.07,48.5359,0.854701,0.647131,422.955,5.86081
27/05/2013 14:27,16.94,53.9656,0.567766,0.915751,421.001,5.90965
27/05/2013 14:28,17.62,51.6203,0.054945,0.555556,422.955,5.90965
27/05/2013 14:29,17.32,51.3307,0.47619,1.11722,422.955,5.93407
27/05/2013 14:30,17.59,48.2854,0.604396,1.11722,426.862,5.59219
27/05/2013 14:31,17.13,49.7099,0.0,0.934066,431.746,5.78755
27/05/2013 14:32,17.37,46.8891,0.744811,0.897436,430.769,5.59219
27/05/2013 14:33,17.68,43.8001,0.610501,0.824176,436.63,5.59219
27/05/2013 14:34,17.83,44.402,1.78266,1.52015,438.584,5.71429
27/05/2013 14:35,18.22,43.0143,0.360195,0.891331,438.584,5.59219
27/05/2013 14:36,19.25,40.7897,1.48352,1.19048,438.584,5.22588
27/05/2013 14:37,19.61,39.6963,0.0,0.781441,440.537,5.50672
27/05/2013 14:38,19.95,39.096,0.164835,0.805861,437.118,5.4945
27/05/2013 14:39,20.47,38.4436,0.659341,1.45299,432.723,5.47009
27/05/2013 14:40,21.1,37.561,1.32479,1.11111,434.676,5.4945
27/05/2013 14:41,20.86,36.8243,0.793651,1.10501,434.676,5.65324
27/05/2013 14:42,20.52,37.0964,0.811966,1.01343,436.63,5.88523
27/05/2013 14:43,20.67,37.4503,0.470085,0.897436,436.63,6.10501
27/05/2013 14:44,20.73,37.8962,0.042735,1.00122,434.676,6.17827
27/05/2013 14:45,20.91,37.0671,0.634921,1.2149,440.537,6.23932
27/05/2013 14:46,21.4,36.6048,0.518926,0.964591,442.491,6.47131
27/05/2013 14:47,21.68,35.9488,0.457875,1.33089,441.026,6.59341
27/05/2013 14:48,22.16,35.2398,0.824176,1.14164,442.491,6.71551
27/05/2013 14:49,22.66,34.2517,0.500611,1.24542,448.352,6.73993
27/05/2013 14:50,22.98,33.6918,0.695971,1.31258,448.352,6.98413
27/05/2013 14:51,22.79,34.1944,1.10501,1.00733,450.305,7.08181
27/05/2013 14:52,23.17,33.3962,0.940171,1.11111,452.259,7.27717
27/05/2013 14:53,22.66,34.5628,1.36142,1.3431,454.212,7.30159
27/05/2013 14:54,22.95,33.9319,1.35531,1.64835,455.189,7.44811
27/05/2013 14:55,22.67,34.391,0.677656,1.19658,460.073,7.96093
27/05/2013 14:56,21.97,35.4967,0.0,1.00122,458.12,7.96093
27/05/2013 14:57,22.28,35.3199,1.14774,1.5812,456.166,7.89988
27/05/2013 14:58,22.05,35.7787,1.42857,1.57509,456.166,7.83883
27/05/2013 14:59,21.64,37.4451,1.59951,1.28816,458.12,8.09524
27/05/2013 15:00,21.07,38.8083,0.793651,1.12332,458.12,7.98535
27/05/2013 15:01,19.78,41.6427,1.06838,0.952381,454.212,8.18071
27/05/2013 15:02,19.9,43.3366,2.1978,1.37363,452.259,7.78999
27/05/2013 15:03,20.01,39.8721,1.50183,1.14164,456.654,7.54579
27/05/2013 15:04,19.4,43.7705,0.35409,1.12332,454.212,7.57021
27/05/2013 15:05,18.91,43.9099,2.21001,1.72772,448.352,7.36264
27/05/2013 15:06,18.5,43.3404,1.30647,1.337,443.468,7.08181
27/05/2013 15:07,18.14,45.8284,0.45177,1.10501,440.537,7.00855
27/05/2013 15:08,18.05,45.2047,2.02686,3.30891,435.653,6.61783
27/05/2013 15:09,18.7,45.1527,0.763126,1.24542,434.676,6.49573
27/05/2013 15:10,18.61,45.0772,0.40293,1.221,428.816,6.52015
27/05/2013 15:11,17.86,48.002,0.897436,0.921856,421.978,6.337
27/05/2013 15:12,18.32,45.4953,0.732601,1.25763,421.978,6.19048
27/05/2013 15:13,18.88,43.1548,0.35409,1.17216,427.35,6.15385
27/05/2013 15:14,18.98,45.2183,0.671551,0.860806,428.816,5.93407
27/05/2013 15:15,18.64,48.2278,0.732601,0.769231,422.955,6.03175
27/05/2013 15:16,18.92,44.6922,0.915751,1.3431,420.024,5.89744
27/05/2013 15:17,19.2,44.7577,0.41514,1.31868,418.071,5.56777
27/05/2013 15:18,19.0,41.1934,0.396825,1.20879,417.582,5.56777
27/05/2013 15:19,18.61,43.6469,0.708181,1.36752,419.048,5.76313
27/05/2013 15:20,18.58,43.9043,0.879121,1.06838,419.048,5.88523
27/05/2013 15:21,18.53,42.9841,0.732601,0.836386,418.071,5.78755
27/05/2013 15:22,19.2,41.7771,0.29304,0.830281,421.001,5.51893
27/05/2013 15:23,19.3,38.7605,0.982906,1.12943,421.001,5.55556
27/05/2013 15:24,20.19,38.2466,0.604396,1.05617,424.908,5.21368
27/05/2013 15:25,20.41,36.7462,1.20879,1.5873,427.35,5.4945
27/05/2013 15:26,19.57,40.259,0.3663,0.799756,429.304,5.51893
27/05/2013 15:27,19.25,40.8893,1.00733,0.830281,426.862,5.4945
27/05/2013 15:28,19.32,40.93,1.23321,0.976801,422.955,5.71429
27/05/2013 15:29,18.91,44.6261,1.00122,0.952381,421.001,5.34798
27/05/2013 15:30,19.34,45.7146,1.00122,0.891331,421.001,5.44566
27/05/2013 15:31,19.28,44.702,0.653236,1.19658,419.536,5.39682
27/05/2013 15:32,18.97,43.525,6.59341,5.87302,415.629,5.22588
27/05/2013 15:33,19.17,43.7114,7.24054,5.4823,414.164,5.21368
27/05/2013 15:34,19.27,45.0906,5.17704,3.83394,417.094,5.25031
27/05/2013 15:35,18.52,45.9387,1.33089,1.03175,417.094,5.38461
27/05/2013 15:36,18.32,46.3328,0.769231,1.20879,417.582,5.21368
27/05/2013 15:37,17.98,45.8735,0.860806,0.708181,419.048,5.32357
27/05/2013 15:38,18.36,45.7905,0.512821,0.750916,415.14,5.10379
27/05/2013 15:39,18.42,46.2163,0.775336,0.512821,415.14,5.07936
27/05/2013 15:40,18.19,49.1224,0.20757,0.830281,417.094,4.92064
27/05/2013 15:41,18.69,45.3133,0.0,0.915751,417.094,5.21368
27/05/2013 15:42,18.08,42.4747,1.11722,1.37973,415.629,5.21368
27/05/2013 15:43,18.16,43.8557,1.25153,1.41636,415.629,5.29915
27/05/2013 15:44,17.94,46.2223,0.628816,0.793651,417.094,5.27472
27/05/2013 15:45,18.15,43.4962,2.73504,1.04396,419.048,5.17704
27/05/2013 15:46,18.86,41.2442,0.879121,1.14164,421.001,5.15263
27/05/2013 15:47,18.12,45.5359,0.824176,0.830281,420.024,5.15263
27/05/2013 15:48,17.75,45.5238,0.622711,0.757021,417.094,5.17704
27/05/2013 15:49,17.99,46.1319,0.622711,1.05617,413.187,5.10379
27/05/2013 15:50,17.9,43.0433,0.616606,0.830281,413.187,5.20147
27/05/2013 15:51,17.77,44.8159,0.860806,0.744811,413.187,5.14042
27/05/2013 15:52,17.84,39.4101,1.00122,0.903541,411.233,5.29915
27/05/2013 15:53,17.66,49.4328,0.793651,1.00733,411.233,5.25031
27/05/2013 15:54,17.12,45.6089,0.927961,0.714286,413.675,5.25031
27/05/2013 15:55,17.2,44.1986,4.68254,0.555556,415.14,5.47009
27/05/2013 15:56,17.18,43.5473,1.11111,0.695971,418.071,4.88401
27/05/2013 15:57,16.7,45.2048,0.006105,0.592186,423.443,4.98169
27/05/2013 15:58,16.66,42.0536,1.03175,0.830281,421.001,5.05494
27/05/2013 15:59,16.49,43.273,1.01343,0.818071,422.955,5.20147
27/05/2013 16:00,16.94,42.9992,1.07448,0.921856,424.908,5.0061
27/05/2013 16:01,16.76,43.6287,0.976801,1.02564,423.443,4.95726
27/05/2013 16:02,16.74,47.5433,1.19048,1.12943,421.001,4.96947
27/05/2013 16:03,17.06,49.5751,0.4884,0.946276,423.932,5.05494
27/05/2013 16:04,17.1,51.1764,0.054945,0.549451,424.908,4.88401
27/05/2013 16:05,16.86,48.7617,0.757021,1.15995,422.955,4.6398
27/05/2013 16:06,16.53,50.1953,0.225885,0.757021,426.862,4.77412
27/05/2013 16:07,16.93,46.5473,0.19536,0.598291,430.769,4.59096
27/05/2013 16:08,17.55,45.9501,1.14774,0.647131,431.746,4.62759
27/05/2013 16:09,17.85,44.534,0.47619,1.14164,433.211,4.55434
27/05/2013 16:10,17.64,44.4445,1.92308,1.04396,432.723,4.54213
27/05/2013 16:11,17.64,44.1527,1.08059,0.763126,432.723,4.70085
27/05/2013 16:12,18.52,42.5897,1.05006,0.726496,432.723,4.66423
27/05/2013 16:13,19.02,41.7242,0.13431,0.897436,430.769,4.65202
27/05/2013 16:14,19.3,40.7288,0.500611,0.976801,432.723,4.59096
27/05/2013 16:15,19.51,40.3525,0.238095,0.818071,434.676,4.71307
27/05/2013 16:16,19.65,39.5669,0.311355,0.482295,433.211,4.85958
27/05/2013 16:17,19.83,39.385,0.610501,0.659341,433.211,4.72528
27/05/2013 16:18,19.21,40.2206,0.628816,0.891331,431.746,4.85958
27/05/2013 16:19,18.98,42.4115,0.31746,0.879121,427.839,4.85958
27/05/2013 16:20,19.25,41.0881,1.30647,1.71551,431.746,4.8718
27/05/2013 16:21,18.48,43.8602,1.74603,0.793651,434.676,4.90842
27/05/2013 16:22,17.46,45.7785,1.06227,0.604396,429.304,5.10379
27/05/2013 16:23,17.42,46.2872,0.41514,0.525031,428.816,4.93285
27/05/2013 16:24,17.76,49.7923,0.708181,0.641026,430.769,4.71307
27/05/2013 16:25,17.73,47.9538,0.500611,0.879121,435.165,4.76191
27/05/2013 16:26,17.16,51.2779,0.0,0.396825,436.63,4.88401
27/05/2013 16:27,17.07,48.156,0.0,0.683761,432.723,4.90842
27/05/2013 16:28,18.3,47.7389,0.34188,0.885226,422.955,4.78632
27/05/2013 16:29,18.15,48.547,0.06105,0.934066,421.001,4.90842
27/05/2013 16:30,17.76,44.7824,0.769231,0.769231,421.49,5.05494
27/05/2013 16:31,17.43,47.3751,0.482295,0.799756,419.536,5.03053
27/05/2013 16:32,17.82,43.9464,0.616606,0.732601,417.094,4.81074
27/05/2013 16:33,18.4,42.9693,1.14164,1.35531,415.14,4.74969
27/05/2013 16:34,18.02,44.262,0.26862,0.775336,415.14,5.01831
27/05/2013 16:35,17.48,45.7166,0.531136,0.732601,416.117,5.15263
27/05/2013 16:36,17.4,46.2207,0.3663,0.445665,415.629,4.93285
27/05/2013 16:37,17.03,46.7513,0.518926,0.610501,411.722,4.81074
27/05/2013 16:38,17.21,43.8756,0.683761,0.555556,410.256,5.73871
27/05/2013 16:39,17.13,46.9552,0.23199,0.927961,411.233,4.61539
27/05/2013 16:40,17.06,47.1059,0.384615,0.46398,413.187,4.85958
27/05/2013 16:41,17.04,49.7296,0.921856,0.47619,413.675,4.82296
27/05/2013 16:42,17.05,49.3536,0.384615,0.598291,411.233,4.83517
27/05/2013 16:43,17.4,44.7399,0.34188,0.616606,410.256,4.77412
27/05/2013 16:44,17.72,44.1296,0.738706,0.537241,415.14,4.5177
27/05/2013 16:45,17.31,47.0732,0.164835,0.37851,415.14,4.43223
27/05/2013 16:46,17.18,46.8337,0.0,0.604396,416.117,4.5055
27/05/2013 16:47,16.67,46.4515,1.02564,0.683761,413.187,4.46886
27/05/2013 16:48,16.82,45.5086,0.805861,0.598291,416.117,4.56655
27/05/2013 16:49,17.08,49.0424,0.21978,0.854701,417.094,4.56655
27/05/2013 16:50,16.96,46.2951,0.030525,0.653236,417.094,4.46886
27/05/2013 16:51,16.49,44.3419,0.769231,0.750916,417.094,4.54213
27/05/2013 16:52,16.48,48.3025,0.21978,0.28083,414.164,4.95726
27/05/2013 16:53,16.72,46.1378,0.659341,0.42735,415.14,4.34676
27/05/2013 16:54,16.57,48.9136,0.818071,0.482295,417.094,4.17582
27/05/2013 16:55,16.5,49.5648,0.3663,0.720391,417.094,4.13919
27/05/2013 16:56,16.53,45.281,0.702076,0.695971,415.14,4.20024
27/05/2013 16:57,16.55,53.3586,0.531136,0.518926,417.094,3.99267
27/05/2013 16:58,16.59,49.6079,0.0,0.744811,415.629,4.07814
27/05/2013 16:59,16.66,48.4519,0.720391,0.586081,417.094,4.0293
27/05/2013 17:00,16.52,48.6234,0.445665,0.579976,413.187,4.20024
27/05/2013 17:01,16.6,47.5893,0.457875,0.970696,413.675,4.3956
27/05/2013 17:02,16.27,49.5661,0.555556,0.818071,417.094,4.17582
27/05/2013 17:03,16.08,50.479,0.970696,1.85592,415.629,4.2735
27/05/2013 17:04,16.03,51.6218,0.720391,0.695971,416.117,4.12698
27/05/2013 17:05,16.44,51.3363,0.634921,0.708181,419.048,4.10256
27/05/2013 17:06,17.02,47.7055,0.20757,0.830281,422.955,4.46886
27/05/2013 17:07,16.67,53.0065,0.02442,0.634921,422.955,4.1514
27/05/2013 17:08,16.17,51.0514,0.641026,0.45177,415.629,4.29792
27/05/2013 17:09,15.74,54.7698,0.506716,0.512821,415.14,4.18803
27/05/2013 17:10,15.52,54.2215,0.091575,0.500611,411.233,4.32234
27/05/2013 17:11,15.62,53.1975,0.360195,0.4884,410.256,4.49328
27/05/2013 17:12,15.37,53.743,0.683761,0.39072,409.28,4.12698
27/05/2013 17:13,14.9,56.6654,0.18315,0.561661,409.28,4.24908
27/05/2013 17:14,15.09,51.6792,0.958486,0.140415,410.256,4.04151
27/05/2013 17:15,15.43,49.5815,0.06105,0.763126,413.187,3.9072
27/05/2013 17:16,15.36,49.5098,0.708181,0.543346,414.164,4.05372
27/05/2013 17:17,15.43,51.2927,0.1221,0.976801,415.14,3.98046
27/05/2013 17:18,14.96,55.2922,0.42735,0.43956,415.14,4.05372
27/05/2013 17:19,14.6,56.2015,0.952381,1.23932,415.629,3.80952
27/05/2013 17:20,14.86,53.9447,0.0,0.201465,417.094,4.00488
27/05/2013 17:21,14.72,56.2792,0.04884,0.561661,419.048,4.13919
27/05/2013 17:22,14.68,55.703,0.641026,0.46398,421.49,3.9072
27/05/2013 17:23,14.38,67.9228,0.01221,0.726496,421.978,3.73626
27/05/2013 17:24,14.39,61.1522,0.262515,0.579976,422.955,3.80952
27/05/2013 17:25,14.87,56.2416,0.824176,0.659341,425.885,3.79731
27/05/2013 17:26,15.24,52.0389,1.01954,0.708181,432.723,3.68742
27/05/2013 17:27,15.65,49.5477,0.799756,0.714286,433.211,3.65079
27/05/2013 17:28,15.94,47.5064,0.866911,0.579976,434.676,3.56532
27/05/2013 17:29,16.05,46.5986,0.262515,0.665446,432.723,3.60195
